,id,time,excited,normal,boring,stress
872,1,07:10,6,5,4,3
873,1,07:20,5,6,2,2
874,1,07:30,5,6,4,3
875,1,07:40,6,6,2,4
876,1,07:50,6,6,4,2
877,1,08:00,6,6,3,3
878,1,08:10,6,6,4,4
879,1,08:20,6,5,4,2
880,1,08:30,7,7,5,5
881,1,08:40,7,7,4,5
882,1,08:50,7,8,5,3
883,1,09:00,7,7,4,4
884,1,09:10,7,7,4,3
885,1,09:20,6,8,4,4
886,1,09:30,7,8,4,2
887,1,09:40,7,8,4,2
888,1,09:50,7,8,4,3
889,1,10:00,7,6,4,3
890,1,10:10,8,7,3,3
891,1,10:20,8,8,4,2
892,1,10:30,7,6,2,3
893,1,10:40,7,7,2,3
894,1,10:50,7,6,3,3
895,1,11:00,7,7,3,4
896,1,11:10,7,7,2,3
897,1,11:20,7,7,3,3
898,1,11:30,7,8,2,1
899,1,11:40,7,7,2,1
900,1,11:50,8,7,2,3
901,1,12:00,8,7,2,2
902,1,12:10,7,8,4,2
903,1,12:20,8,8,2,2
904,1,12:30,8,6,2,2
905,1,12:40,9,5,2,1
906,1,12:50,8,5,3,2
907,1,13:00,9,7,2,2
908,1,13:10,8,5,2,1
909,1,13:20,8,5,2,2
910,1,13:30,8,7,3,3
911,1,13:40,8,8,4,3
912,1,13:50,8,7,3,1
913,1,14:00,8,7,2,2
914,1,14:10,8,8,2,3
915,1,14:20,8,7,4,1
916,1,14:30,9,7,2,2
917,1,14:40,9,8,2,3
918,1,14:50,9,8,1,2
919,1,15:00,9,8,2,3
920,1,15:10,8,8,2,3
921,1,15:20,9,8,1,3
922,1,15:30,8,7,2,2
923,1,15:40,8,7,2,2
924,1,15:50,8,7,3,3
925,1,16:00,8,7,2,1
926,1,16:10,8,8,4,2
927,1,16:20,8,7,3,2
928,1,16:30,6,7,2,2
929,1,16:40,6,5,4,2
930,1,16:50,6,6,3,2
931,1,17:00,6,6,3,3
932,1,17:10,6,5,2,2
933,1,17:20,7,7,3,1
934,1,17:30,8,8,4,3
935,1,17:40,8,9,2,2
936,1,17:50,7,9,4,2
937,1,18:00,8,8,3,3
938,1,07:00,7,9,2,3
939,1,07:10,7,8,2,2
940,1,07:20,6,9,2,2
941,1,07:30,7,9,3,2
942,1,07:40,8,7,2,3
943,1,07:50,7,8,3,3
944,1,08:00,7,9,4,3
945,1,08:10,7,8,4,3
946,1,08:20,7,8,2,2
947,1,08:30,5,9,3,3
948,1,08:40,5,9,2,3
949,1,08:50,5,10,2,3
950,1,09:00,5,9,2,3
951,1,09:10,5,9,2,4
952,1,09:20,5,9,2,5
953,1,09:30,6,8,2,2
954,1,09:40,7,7,2,2
955,1,09:50,7,8,3,2
956,1,10:00,6,7,2,2
957,1,10:10,7,8,3,2
958,1,10:20,6,9,3,3
959,1,10:30,6,9,4,3
960,1,10:40,6,8,4,4
961,1,10:50,6,9,4,4
962,1,11:00,6,8,4,2
963,1,11:10,6,9,4,4
964,1,11:20,6,9,4,4
965,1,11:30,7,9,4,2
966,1,11:40,8,8,4,2
967,1,11:50,7,9,4,2
968,1,12:00,7,9,4,3
969,1,12:10,7,9,4,2
970,1,12:20,7,9,4,2
971,1,12:30,9,10,4,1
972,1,12:40,8,9,4,1
973,1,12:50,8,10,4,1
974,1,13:00,8,11,4,2
975,1,13:10,8,10,4,1
976,1,13:20,8,10,4,1
977,1,13:30,9,10,2,3
978,1,13:40,10,11,2,3
979,1,13:50,9,10,2,3
980,1,14:00,9,11,1,4
981,1,14:10,9,12,2,3
982,1,14:20,10,11,1,3
983,1,14:30,9,9,3,2
984,1,14:40,9,9,2,3
985,1,14:50,9,9,2,2
986,1,15:00,9,9,3,3
987,1,15:10,9,10,4,2
988,1,15:20,9,10,4,3
989,1,15:30,9,10,4,2
990,1,15:40,8,11,4,2
991,1,15:50,9,11,3,2
992,1,16:00,9,11,4,3
993,1,16:10,9,11,4,3
994,1,16:20,9,11,4,2
995,1,16:30,7,9,2,5
996,1,16:40,7,8,2,3
997,1,16:50,7,8,2,3
998,1,17:00,7,8,4,3
999,1,17:10,7,9,4,3
1000,1,17:20,7,9,2,3
1001,1,17:30,9,7,5,2
1002,1,17:40,9,9,5,2
1003,1,17:50,9,8,5,2
1004,1,18:00,9,8,5,3
1005,1,07:00,4,5,4,3
1006,1,07:10,5,5,4,2
1007,1,07:20,5,6,4,2
1008,1,07:30,5,5,4,3
1009,1,07:40,5,5,4,2
1010,1,07:50,5,4,4,3
1011,1,08:00,5,4,4,3
1012,1,08:10,5,4,4,4
1013,1,08:20,5,5,4,2
1014,1,08:30,5,4,4,2
1015,1,08:40,5,5,4,5
1016,1,08:50,5,5,4,5
1017,1,09:00,5,5,4,3
1018,1,09:10,5,5,2,3
1019,1,09:20,5,4,4,5
1020,1,09:30,5,5,3,3
1021,1,09:40,5,6,4,3
1022,1,09:50,5,5,4,2
1023,1,10:00,5,6,4,3
1024,1,10:10,5,6,4,1
1025,1,10:20,5,7,4,2
1026,1,10:30,5,5,4,1
1027,1,10:40,5,5,4,3
1028,1,10:50,5,5,3,2
1029,1,11:00,5,6,3,2
1030,1,11:10,5,6,4,3
1031,1,11:20,5,5,3,2
1032,1,11:30,5,5,2,2
1033,1,11:40,6,6,2,3
1034,1,11:50,5,5,2,4
1035,1,12:00,5,5,2,5
1036,1,12:10,6,5,2,5
1037,1,12:20,5,4,2,5
1038,1,12:30,5,6,3,3
1039,1,12:40,5,5,4,3
1040,1,12:50,6,7,4,3
1041,1,13:00,6,6,3,3
1042,1,13:10,6,5,4,4
1043,1,13:20,6,6,4,4
1044,1,13:30,6,5,4,3
1045,1,13:40,6,6,4,4
1046,1,13:50,5,7,3,3
1047,1,14:00,5,7,3,5
1048,1,14:10,5,7,4,5
1049,1,14:20,5,6,4,3
1050,1,14:30,5,7,3,4
1051,1,14:40,5,7,4,5
1052,1,14:50,5,6,4,3
1053,1,15:00,5,7,4,4
1054,1,15:10,5,7,4,4
1055,1,15:20,5,7,4,4
1056,1,15:30,5,6,4,3
1057,1,15:40,6,6,4,4
1058,1,15:50,6,6,3,3
1059,1,16:00,5,6,4,5
1060,1,16:10,5,6,4,3
1061,1,16:20,6,5,2,5
1062,1,16:30,6,5,3,3
1063,1,16:40,5,5,3,3
1064,1,16:50,5,5,4,3
1065,1,17:00,5,6,4,3
1066,1,17:10,5,6,3,3
1067,1,17:20,5,5,3,2
1068,1,17:30,5,6,2,3
1069,1,17:40,5,6,2,4
1070,1,17:50,5,4,2,3
1071,1,18:00,5,6,2,4
1072,1,07:00,8,12,5,1
1073,1,07:10,8,11,6,3
1074,1,07:20,9,13,4,2
1075,1,07:30,9,11,5,3
1076,1,07:40,9,12,4,3
1077,1,07:50,10,12,4,4
1078,1,08:00,10,12,4,2
1079,1,08:10,10,12,4,3
1080,1,08:20,8,10,7,3
1081,1,08:30,7,12,5,3
1082,1,08:40,7,10,7,3
1083,1,08:50,7,10,5,3
1084,1,09:00,7,11,7,3
1085,1,09:10,7,11,6,3
1086,1,09:20,8,12,4,2
1087,1,09:30,8,11,5,2
1088,1,09:40,9,12,4,2
1089,1,09:50,8,12,4,1
1090,1,10:00,8,11,4,1
1091,1,10:10,8,11,4,2
1092,1,10:20,7,11,5,2
1093,1,10:30,7,9,4,2
1094,1,10:40,7,9,5,1
1095,1,10:50,8,10,5,2
1096,1,11:00,7,11,4,3
1097,1,11:10,7,10,5,3
1098,1,11:20,7,9,4,2
1099,1,11:30,7,9,4,2
1100,1,11:40,7,9,4,3
1101,1,11:50,7,10,4,2
1102,1,12:00,7,9,4,2
1103,1,12:10,7,9,5,2
1104,1,12:20,7,11,5,2
1105,1,12:30,7,11,5,3
1106,1,12:40,7,11,5,2
1107,1,12:50,7,11,5,2
1108,1,13:00,8,12,4,2
1109,1,13:10,8,11,5,3
1110,1,13:20,7,9,4,3
1111,1,13:30,7,8,4,3
1112,1,13:40,7,9,4,2
1113,1,13:50,7,9,4,3
1114,1,14:00,7,9,4,3
1115,1,14:10,7,9,4,2
1116,1,14:20,7,10,3,1
1117,1,14:30,6,10,3,1
1118,1,14:40,7,11,4,2
1119,1,14:50,6,10,4,2
1120,1,15:00,6,10,4,1
1121,1,15:10,7,10,4,3
1122,1,15:20,8,12,4,5
1123,1,15:30,7,11,5,3
1124,1,15:40,7,11,4,4
1125,1,15:50,7,12,5,4
1126,1,16:00,7,12,4,4
1127,1,16:10,8,11,5,5
1128,1,16:20,7,9,5,3
1129,1,16:30,7,9,5,3
1130,1,16:40,7,10,5,2
1131,1,16:50,7,9,5,3
1132,1,17:00,8,10,6,3
1133,1,17:10,7,9,5,3
1134,1,17:20,8,10,5,4
1135,1,17:30,8,10,4,2
1136,1,17:40,8,10,4,4
1137,1,17:50,8,10,5,4
1138,1,18:00,8,10,5,4
1139,1,07:00,8,9,5,2
1140,1,07:10,8,10,4,2
1141,1,07:20,7,11,5,2
1142,1,07:30,7,10,4,2
1143,1,07:40,8,10,4,3
1144,1,07:50,8,11,5,2
1145,1,08:00,8,10,4,3
1146,1,08:10,9,11,5,2
1147,1,08:20,9,12,5,3
1148,1,08:30,8,12,4,3
1149,1,08:40,9,12,5,2
1150,1,08:50,9,11,4,3
1151,1,09:00,9,11,4,3
1152,1,09:10,7,12,5,2
1153,1,09:20,7,12,6,3
1154,1,09:30,8,11,6,3
1155,1,09:40,7,12,6,2
1156,1,09:50,7,11,5,2
1157,1,10:00,7,12,5,3
1158,1,10:10,8,13,4,3
1159,1,10:20,9,12,4,3
1160,1,10:30,8,13,4,3
1161,1,10:40,9,13,3,3
1162,1,10:50,9,12,4,5
1163,1,11:00,8,13,3,4
1164,1,11:10,7,11,2,2
1165,1,11:20,7,10,2,2
1166,1,11:30,7,11,4,1
1167,1,11:40,7,11,2,2
1168,1,11:50,7,11,2,2
1169,1,12:00,7,10,4,3
1170,1,12:10,9,11,4,3
1171,1,12:20,9,11,4,3
1172,1,12:30,9,11,4,3
1173,1,12:40,9,11,4,3
1174,1,12:50,9,11,4,3
1175,1,13:00,9,12,4,3
1176,1,13:10,6,9,4,3
1177,1,13:20,6,9,4,3
1178,1,13:30,7,9,4,3
1179,1,13:40,6,8,5,3
1180,1,13:50,6,9,4,2
1181,1,14:00,7,9,4,2
1182,1,14:10,6,9,4,1
1183,1,14:20,6,9,4,1
1184,1,14:30,6,9,4,2
1185,1,14:40,6,8,4,2
1186,1,14:50,6,8,4,1
1187,1,15:00,7,9,4,2
1188,1,15:10,4,4,3,2
1189,1,15:20,4,4,2,1
1190,1,15:30,5,4,2,2
1191,1,15:40,4,4,2,2
1192,1,15:50,4,4,3,1
1193,1,16:00,5,4,3,2
1194,1,16:10,2,4,2,1
1195,1,16:20,2,4,2,1
1196,1,16:30,2,4,2,0
1197,1,16:40,2,4,2,1
1198,1,16:50,2,4,2,0
1199,1,17:00,2,4,2,1
1200,1,17:10,1,0,2,1
1201,1,17:20,1,0,2,1
1202,1,17:30,1,1,2,1
1203,1,17:40,1,0,0,1
1204,1,17:50,1,1,0,1
1205,1,18:00,1,0,0,2
1206,1,07:00,9,11,5,2
1207,1,07:10,8,11,5,1
1208,1,07:20,10,12,5,2
1209,1,07:30,10,13,4,4
1210,1,07:40,10,12,5,4
1211,1,07:50,10,13,5,4
1212,1,08:00,10,12,5,4
1213,1,08:10,10,12,4,3
1214,1,08:20,8,12,7,3
1215,1,08:30,7,12,6,3
1216,1,08:40,7,10,7,3
1217,1,08:50,7,12,7,2
1218,1,09:00,8,11,5,2
1219,1,09:10,7,11,6,2
1220,1,09:20,8,12,5,2
1221,1,09:30,8,11,4,1
1222,1,09:40,8,11,4,1
1223,1,09:50,9,12,4,1
1224,1,10:00,8,12,5,1
1225,1,10:10,8,11,5,1
1226,1,10:20,8,10,4,4
1227,1,10:30,7,10,4,3
1228,1,10:40,8,10,4,3
1229,1,10:50,7,11,4,3
1230,1,11:00,7,11,4,4
1231,1,11:10,8,10,4,3
1232,1,11:20,8,9,4,2
1233,1,11:30,8,10,4,3
1234,1,11:40,7,9,5,2
1235,1,11:50,8,10,5,2
1236,1,12:00,8,10,4,2
1237,1,12:10,8,9,5,2
1238,1,12:20,8,12,4,3
1239,1,12:30,7,12,4,2
1240,1,12:40,8,11,5,2
1241,1,12:50,7,11,5,1
1242,1,13:00,7,11,4,2
1243,1,13:10,8,11,5,2
1244,1,13:20,7,9,4,3
1245,1,13:30,7,9,4,4
1246,1,13:40,7,9,4,3
1247,1,13:50,7,9,4,4
1248,1,14:00,7,9,4,2
1249,1,14:10,7,9,4,2
1250,1,14:20,7,9,4,1
1251,1,14:30,6,10,4,2
1252,1,14:40,6,9,4,2
1253,1,14:50,6,10,4,3
1254,1,15:00,7,10,3,3
1255,1,15:10,6,10,3,1
1256,1,15:20,8,11,5,5
1257,1,15:30,7,12,4,5
1258,1,15:40,8,11,5,3
1259,1,15:50,7,13,5,3
1260,1,16:00,7,12,5,5
1261,1,16:10,8,12,5,3
1262,1,16:20,7,9,5,2
1263,1,16:30,8,9,6,3
1264,1,16:40,7,9,5,2
1265,1,16:50,7,9,6,2
1266,1,17:00,7,9,6,2
1267,1,17:10,7,9,5,3
1268,1,17:20,8,10,5,3
1269,1,17:30,8,10,5,3
1270,1,17:40,8,10,5,4
1271,1,17:50,8,11,5,3
1272,1,18:00,8,9,4,4
1273,1,07:00,1,1,1,0
1274,1,07:10,1,0,0,0
1275,1,07:20,1,1,0,1
1276,1,07:30,0,1,2,1
1277,1,07:40,1,1,0,0
1278,1,07:50,0,1,2,2
1279,1,08:00,1,1,1,1
1280,1,08:10,0,0,0,2
1281,1,08:20,1,1,0,2
1282,1,08:30,0,1,0,0
1283,1,08:40,1,0,1,1
1284,1,08:50,0,1,0,0
1285,1,09:00,0,1,2,0
1286,1,09:10,0,0,2,1
1287,1,09:20,1,0,2,0
1288,1,09:30,1,1,1,1
1289,1,09:40,1,0,2,0
1290,1,09:50,0,1,0,1
1291,1,10:00,1,1,0,0
1292,1,10:10,0,1,1,2
1293,1,10:20,1,0,0,2
1294,1,10:30,0,0,2,0
1295,1,10:40,0,0,0,2
1296,1,10:50,1,0,1,0
1297,1,11:00,0,0,0,2
1298,1,11:10,0,1,1,0
1299,1,11:20,0,1,0,1
1300,1,11:30,0,0,0,1
1301,1,11:40,0,1,2,1
1302,1,11:50,1,1,2,2
1303,1,12:00,0,0,0,1
1304,1,12:10,1,0,2,2
1305,1,12:20,1,0,2,2
1306,1,12:30,1,1,0,1
1307,1,12:40,0,1,2,1
1308,1,12:50,1,0,1,2
1309,1,13:00,1,2,2,0
1310,1,13:10,2,3,0,2
1311,1,13:20,1,4,1,1
1312,1,13:30,1,3,2,1
1313,1,13:40,1,3,1,1
1314,1,13:50,1,3,1,1
1315,1,14:00,1,1,2,1
1316,1,14:10,1,1,0,2
1317,1,14:20,1,1,2,1
1318,1,14:30,1,1,2,1
1319,1,14:40,2,2,1,1
1320,1,14:50,1,1,2,1
1321,1,15:00,3,4,2,1
1322,1,15:10,3,4,2,1
1323,1,15:20,3,3,2,3
1324,1,15:30,3,4,2,2
1325,1,15:40,3,3,2,2
1326,1,15:50,3,4,1,1
1327,1,16:00,3,4,3,3
1328,1,16:10,3,4,2,3
1329,1,16:20,4,4,2,1
1330,1,16:30,4,3,2,3
1331,1,16:40,4,4,2,3
1332,1,16:50,4,3,2,1
1333,1,17:00,3,5,1,3
1334,1,17:10,3,5,2,4
1335,1,17:20,3,4,1,4
1336,1,17:30,3,5,2,3
1337,1,17:40,3,4,2,4
1338,1,17:50,4,4,2,5
1339,1,18:00,4,4,2,5
1340,1,07:00,7,12,4,2
1341,1,07:10,7,12,4,1
1342,1,07:20,7,12,4,2
1343,1,07:30,7,12,4,3
1344,1,07:40,7,12,4,2
1345,1,07:50,7,12,2,2
1346,1,08:00,7,12,4,3
1347,1,08:10,7,12,4,4
1348,1,08:20,7,11,4,4
1349,1,08:30,7,11,5,3
1350,1,08:40,7,12,5,2
1351,1,08:50,7,11,4,3
1352,1,09:00,7,12,5,4
1353,1,09:10,7,11,5,4
1354,1,09:20,7,12,4,4
1355,1,09:30,7,11,3,3
1356,1,09:40,7,12,4,3
1357,1,09:50,6,11,4,3
1358,1,10:00,7,12,4,2
1359,1,10:10,7,12,4,3
1360,1,10:20,6,11,4,3
1361,1,10:30,7,12,4,3
1362,1,10:40,7,12,3,3
1363,1,10:50,7,11,3,3
1364,1,11:00,7,13,2,4
1365,1,11:10,8,11,3,4
1366,1,11:20,7,13,4,4
1367,1,11:30,8,11,4,1
1368,1,11:40,8,12,4,2
1369,1,11:50,7,12,4,2
1370,1,12:00,8,12,4,2
1371,1,12:10,7,11,4,2
1372,1,12:20,8,12,4,2
1373,1,12:30,8,12,4,3
1374,1,12:40,9,12,4,2
1375,1,12:50,9,11,4,2
1376,1,13:00,8,12,5,2
1377,1,13:10,9,13,5,3
1378,1,13:20,8,12,4,3
1379,1,13:30,8,13,4,1
1380,1,13:40,7,13,4,1
1381,1,13:50,8,13,4,1
1382,1,14:00,8,13,4,1
1383,1,14:10,8,13,4,2
1384,1,14:20,7,13,5,2
1385,1,14:30,9,13,3,1
1386,1,14:40,9,13,4,2
1387,1,14:50,10,13,3,2
1388,1,15:00,9,13,4,1
1389,1,15:10,9,13,4,1
1390,1,15:20,9,13,3,2
1391,1,15:30,9,13,4,3
1392,1,15:40,8,13,4,3
1393,1,15:50,9,13,4,1
1394,1,16:00,9,13,4,3
1395,1,16:10,9,13,4,2
1396,1,16:20,9,13,4,2
1397,1,16:30,10,13,4,1
1398,1,16:40,10,13,4,2
1399,1,16:50,10,13,4,1
1400,1,17:00,10,13,4,1
1401,1,17:10,9,13,4,1
1402,1,17:20,10,13,4,1
1403,1,17:30,9,13,6,3
1404,1,17:40,9,13,5,2
1405,1,17:50,10,12,6,2
1406,1,18:00,9,13,5,3
1407,1,07:00,7,7,4,1
1408,1,07:10,6,5,5,2
1409,1,07:20,6,6,5,3
1410,1,07:30,6,6,4,3
1411,1,07:40,7,6,4,3
1412,1,07:50,6,6,4,3
1413,1,08:00,7,5,4,3
1414,1,08:10,6,7,5,3
1415,1,08:20,6,8,4,2
1416,1,08:30,6,8,5,2
1417,1,08:40,6,6,5,3
1418,1,08:50,7,7,5,2
1419,1,09:00,7,7,5,3
1420,1,09:10,7,4,4,1
1421,1,09:20,7,4,2,1
1422,1,09:30,7,5,2,1
1423,1,09:40,7,4,2,2
1424,1,09:50,8,5,3,1
1425,1,10:00,7,4,2,2
1426,1,10:10,6,4,2,0
1427,1,10:20,7,4,2,1
1428,1,10:30,6,4,2,1
1429,1,10:40,6,4,2,2
1430,1,10:50,6,5,2,2
1431,1,11:00,7,4,2,0
1432,1,11:10,5,4,2,1
1433,1,11:20,5,4,2,1
1434,1,11:30,5,4,1,2
1435,1,11:40,5,4,2,0
1436,1,11:50,5,4,1,1
1437,1,12:00,5,4,2,0
1438,1,12:10,5,4,2,2
1439,1,12:20,5,4,2,2
1440,1,12:30,5,4,2,2
1441,1,12:40,5,4,2,1
1442,1,12:50,5,4,2,2
1443,1,13:00,5,4,2,1
1444,1,13:10,5,4,2,2
1445,1,13:20,5,3,2,3
1446,1,13:30,5,3,2,3
1447,1,13:40,5,4,2,3
1448,1,13:50,5,4,4,3
1449,1,14:00,5,4,2,2
1450,1,14:10,4,4,2,1
1451,1,14:20,4,4,2,2
1452,1,14:30,4,4,2,1
1453,1,14:40,4,4,2,1
1454,1,14:50,4,4,1,1
1455,1,15:00,4,4,1,2
1456,1,15:10,4,2,2,2
1457,1,15:20,4,2,0,2
1458,1,15:30,5,2,0,2
1459,1,15:40,5,3,2,2
1460,1,15:50,5,2,1,1
1461,1,16:00,5,2,0,2
1462,1,16:10,1,2,2,2
1463,1,16:20,1,2,0,0
1464,1,16:30,1,1,0,1
1465,1,16:40,1,1,0,2
1466,1,16:50,2,1,0,1
1467,1,17:00,1,0,0,0
1468,1,17:10,1,1,0,2
1469,1,17:20,0,1,1,0
1470,1,17:30,1,1,0,1
1471,1,17:40,0,0,0,1
1472,1,17:50,1,0,0,1
1473,1,18:00,1,0,0,0
1474,1,07:00,0,0,0,2
1475,1,07:10,0,0,2,2
1476,1,07:20,1,1,0,1
1477,1,07:30,0,1,1,0
1478,1,07:40,1,1,0,2
1479,1,07:50,1,0,0,1
1480,1,08:00,1,1,0,1
1481,1,08:10,0,0,0,0
1482,1,08:20,0,0,2,1
1483,1,08:30,1,0,2,2
1484,1,08:40,0,0,1,1
1485,1,08:50,1,0,0,0
1486,1,09:00,0,0,1,1
1487,1,09:10,1,1,0,1
1488,1,09:20,1,1,0,2
1489,1,09:30,1,1,0,2
1490,1,09:40,1,1,0,1
1491,1,09:50,0,1,0,0
1492,1,10:00,1,0,1,2
1493,1,10:10,0,0,1,1
1494,1,10:20,0,1,1,2
1495,1,10:30,1,1,0,1
1496,1,10:40,0,0,0,1
1497,1,10:50,1,0,1,2
1498,1,11:00,0,1,0,0
1499,1,11:10,1,0,0,1
1500,1,11:20,0,1,2,1
1501,1,11:30,0,0,0,1
1502,1,11:40,1,0,1,1
1503,1,11:50,1,0,2,1
1504,1,12:00,0,0,2,1
1505,1,12:10,0,1,0,2
1506,1,12:20,1,0,1,0
1507,1,12:30,0,0,0,0
1508,1,12:40,1,1,2,0
1509,1,12:50,0,1,0,1
1510,1,13:00,1,2,0,0
1511,1,13:10,1,2,2,1
1512,1,13:20,1,2,2,1
1513,1,13:30,1,2,2,1
1514,1,13:40,1,1,2,1
1515,1,13:50,2,1,2,2
1516,1,14:00,2,1,0,2
1517,1,14:10,1,2,1,2
1518,1,14:20,2,1,1,1
1519,1,14:30,1,2,2,1
1520,1,14:40,2,1,2,1
1521,1,14:50,1,1,2,1
1522,1,15:00,3,2,2,1
1523,1,15:10,4,3,2,2
1524,1,15:20,3,2,2,3
1525,1,15:30,4,3,2,1
1526,1,15:40,4,3,2,2
1527,1,15:50,4,2,2,2
1528,1,16:00,2,4,3,1
1529,1,16:10,3,4,3,3
1530,1,16:20,3,4,2,2
1531,1,16:30,3,4,2,2
1532,1,16:40,2,3,2,2
1533,1,16:50,3,4,2,2
1534,1,17:00,2,3,0,4
1535,1,17:10,2,4,1,4
1536,1,17:20,2,3,2,5
1537,1,17:30,2,3,2,4
1538,1,17:40,3,3,0,5
1539,1,17:50,3,3,0,3
1540,1,18:00,4,4,4,4
1541,1,07:00,8,9,4,4
1542,1,07:10,7,9,5,2
1543,1,07:20,7,9,4,2
1544,1,07:30,7,10,5,2
1545,1,07:40,7,9,5,2
1546,1,07:50,7,9,4,3
1547,1,08:00,8,9,4,3
1548,1,08:10,5,11,4,2
1549,1,08:20,5,11,4,2
1550,1,08:30,5,9,5,2
1551,1,08:40,5,10,4,1
1552,1,08:50,5,9,4,2
1553,1,09:00,5,10,5,3
1554,1,09:10,4,12,5,3
1555,1,09:20,4,10,5,3
1556,1,09:30,4,12,5,3
1557,1,09:40,4,11,5,2
1558,1,09:50,4,11,6,2
1559,1,10:00,4,10,5,2
1560,1,10:10,5,11,3,3
1561,1,10:20,4,12,4,5
1562,1,10:30,5,11,3,3
1563,1,10:40,4,11,3,3
1564,1,10:50,5,12,4,5
1565,1,11:00,5,12,4,5
1566,1,11:10,5,9,4,1
1567,1,11:20,5,9,3,2
1568,1,11:30,5,9,4,2
1569,1,11:40,5,9,2,3
1570,1,11:50,5,9,2,2
1571,1,12:00,5,8,3,1
1572,1,12:10,5,11,4,1
1573,1,12:20,5,11,4,1
1574,1,12:30,6,11,4,2
1575,1,12:40,5,12,4,2
1576,1,12:50,5,11,4,2
1577,1,13:00,6,11,4,2
1578,1,13:10,5,9,2,1
1579,1,13:20,5,9,2,1
1580,1,13:30,5,9,4,1
1581,1,13:40,4,9,4,0
1582,1,13:50,5,9,4,0
1583,1,14:00,5,8,4,0
1584,1,14:10,4,7,4,2
1585,1,14:20,4,7,4,1
1586,1,14:30,4,6,4,0
1587,1,14:40,4,7,4,1
1588,1,14:50,4,6,4,2
1589,1,15:00,4,7,5,1
1590,1,15:10,3,3,2,2
1591,1,15:20,2,2,2,2
1592,1,15:30,2,2,2,2
1593,1,15:40,3,4,2,2
1594,1,15:50,2,2,2,1
1595,1,16:00,2,2,1,1
1596,1,16:10,2,1,2,2
1597,1,16:20,2,1,0,1
1598,1,16:30,2,1,0,0
1599,1,16:40,2,2,0,0
1600,1,16:50,2,1,1,2
1601,1,17:00,2,1,0,2
1602,1,17:10,1,1,0,1
1603,1,17:20,0,0,0,0
1604,1,17:30,0,0,0,1
1605,1,17:40,0,1,2,1
1606,1,17:50,1,1,0,0
1607,1,18:00,1,0,0,0
1608,1,07:00,7,11,5,2
1609,1,07:10,7,11,4,2
1610,1,07:20,8,11,5,3
1611,1,07:30,7,11,5,3
1612,1,07:40,6,13,4,4
1613,1,07:50,7,12,4,2
1614,1,08:00,6,13,4,3
1615,1,08:10,6,12,3,4
1616,1,08:20,6,13,4,3
1617,1,08:30,7,13,4,4
1618,1,08:40,8,13,2,5
1619,1,08:50,7,13,4,4
1620,1,09:00,7,13,2,5
1621,1,09:10,8,13,4,3
1622,1,09:20,7,13,4,4
1623,1,09:30,7,13,2,3
1624,1,09:40,9,11,5,3
1625,1,09:50,8,11,5,1
1626,1,10:00,8,12,5,2
1627,1,10:10,9,11,4,2
1628,1,10:20,8,11,5,3
1629,1,10:30,8,12,4,2
1630,1,10:40,7,13,4,3
1631,1,10:50,7,13,5,3
1632,1,11:00,6,13,5,2
1633,1,11:10,7,13,5,2
1634,1,11:20,7,13,5,2
1635,1,11:30,7,13,5,3
1636,1,11:40,9,9,5,5
1637,1,11:50,9,9,5,5
1638,1,12:00,9,9,5,5
1639,1,12:10,8,9,5,5
1640,1,12:20,9,9,6,5
1641,1,12:30,9,9,5,5
1642,1,12:40,7,10,5,3
1643,1,12:50,7,10,5,4
1644,1,13:00,6,10,4,3
1645,1,13:10,7,9,5,4
1646,1,13:20,7,11,4,3
1647,1,13:30,7,10,5,3
1648,1,13:40,6,11,4,3
1649,1,13:50,6,9,3,3
1650,1,14:00,7,11,4,5
1651,1,14:10,6,10,4,3
1652,1,14:20,6,10,4,4
1653,1,14:30,6,10,4,3
1654,1,14:40,6,11,4,3
1655,1,14:50,6,10,2,3
1656,1,15:00,6,10,2,4
1657,1,15:10,6,11,2,4
1658,1,15:20,6,10,2,5
1659,1,15:30,6,11,2,5
1660,1,15:40,7,10,3,5
1661,1,15:50,8,10,3,4
1662,1,16:00,7,10,4,5
1663,1,16:10,7,10,4,5
1664,1,16:20,7,10,3,4
1665,1,16:30,7,10,4,5
1666,1,16:40,8,12,4,3
1667,1,16:50,8,12,4,3
1668,1,17:00,8,11,5,3
1669,1,17:10,8,12,5,3
1670,1,17:20,8,12,4,3
1671,1,17:30,8,13,4,2
1672,1,17:40,6,9,4,2
1673,1,17:50,7,9,4,2
1674,1,18:00,7,9,4,3
1675,1,07:00,7,12,4,4
1676,1,07:10,7,11,4,3
1677,1,07:20,7,12,4,3
1678,1,07:30,7,12,4,3
1679,1,07:40,8,12,3,4
1680,1,07:50,8,13,3,2
1681,1,08:00,7,13,4,3
1682,1,08:10,8,13,4,3
1683,1,08:20,8,12,4,2
1684,1,08:30,8,13,4,4
1685,1,08:40,8,10,2,3
1686,1,08:50,7,11,4,2
1687,1,09:00,7,10,4,3
1688,1,09:10,7,11,3,3
1689,1,09:20,7,11,4,2
1690,1,09:30,7,10,2,2
1691,1,09:40,9,13,4,1
1692,1,09:50,9,13,5,3
1693,1,10:00,8,13,4,3
1694,1,10:10,8,13,4,2
1695,1,10:20,8,13,5,2
1696,1,10:30,8,13,4,2
1697,1,10:40,8,12,4,2
1698,1,10:50,9,12,4,3
1699,1,11:00,9,12,5,2
1700,1,11:10,8,11,4,3
1701,1,11:20,9,12,5,3
